,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
5,Level 1 VSEC,,5016216,1,,,,180,64,35.5556,1,0,0,4,4,0,4,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4
6,Level 1 VSEC,,5016217,1,,,,180,76,42.2222,1,4,4,4,0,4,4,0,0,0,4,4,4,4,4,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,4,0
7,Level 1 VSEC,,5016218,1,,,,180,92,51.1111,1,0,4,4,4,4,4,4,0,0,4,4,4,0,4,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,4,4,0,0,4,0,0,4,4,0,4,0,0,4,0,0
8,Level 1 VSEC,,5016219,1,,,,180,48,26.6667,1,0,0,0,0,4,4,0,0,4,4,4,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
9,Level 1 VSEC,,5016220,1,,,,180,64,35.5556,1,4,4,4,0,0,4,0,0,0,4,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,4,0,0,0,4,0,4,0
10,Level 1 VSEC,,5016221,1,,,,180,72,40,1,0,0,4,4,0,4,4,4,0,0,0,4,4,4,4,0,0,0,0,4,0,4,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,4,0,0
11,Level 1 VSEC,,5016222,1,,,,180,108,60,1,4,0,0,4,4,0,4,4,4,4,0,4,4,4,0,4,4,4,0,4,4,0,0,4,0,0,4,0,0,4,4,4,4,0,4,0,0,4,0,4,0,4,4,4,0
12,Level 1 VSEC,,5016223,1,,,,180,88,48.8889,1,4,0,0,0,0,4,0,4,4,4,0,4,4,4,0,4,0,0,0,0,4,4,0,4,0,0,4,4,0,4,4,4,0,0,4,0,0,4,0,4,0,4,4,0,0
13,Level 1 VSEC,,5016224,1,,,,180,88,48.8889,1,4,4,0,0,0,4,4,0,0,4,4,4,4,4,4,0,4,4,0,4,0,4,0,4,0,4,4,4,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0
14,Level 1 VSEC,,5016225,1,,,,180,68,37.7778,1,0,4,4,0,0,0,4,0,0,0,4,4,4,4,4,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,0,0,0,0
15,Level 1 VSEC,,5016626,1,,,,180,64,35.5556,1,0,4,0,0,0,4,0,0,0,0,4,4,4,4,4,0,0,4,4,0,0,0,4,0,0,0,4,0,4,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0
16,Level 1 VSEC,,5016227,1,,,,180,52,28.8889,1,0,4,0,0,4,0,0,0,4,4,0,0,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,0,0,4
17,Level 1 VSEC,,5016228,1,,,,180,88,48.8889,1,0,4,4,0,4,0,4,4,0,0,4,4,4,4,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0
18,Level 1 VSEC,,5016229,1,,,,180,60,33.3333,1,0,4,4,0,0,0,0,0,4,4,0,4,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0
19,Level 1 VSEC,,5016230,1,,,,180,72,40,1,0,4,4,0,0,4,0,4,4,4,0,4,4,4,4,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0
20,Level 1 VSEC,,5016231,1,,,,180,52,28.8889,1,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,4,4,0
21,Level 1 VSEC,,562,1,,,,180,40,22.2222,1,0,0,0,0,4,0,0,0,0,4,0,4,4,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
22,Level 1 VSEC,,5016233,1,,,,180,88,48.8889,1,0,4,0,0,4,4,0,4,4,0,4,4,0,4,4,4,4,4,0,4,0,4,0,0,0,0,0,4,0,4,4,4,4,0,0,0,0,4,0,4,0,4,0,0,0
23,Level 1 VSEC,,5016234,1,,,,180,48,26.6667,1,0,4,0,0,0,4,0,0,0,4,0,4,0,4,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0
24,Level 1 VSEC,,5016235,1,,,,180,76,42.2222,1,0,0,4,0,0,4,0,0,0,0,4,4,0,4,4,4,0,4,0,4,0,0,0,4,0,4,4,0,0,4,4,4,0,0,0,0,0,4,0,0,4,4,0,0,4
25,Level 1 VSEC,,5016236,1,,,,180,52,28.8889,1,0,4,0,0,4,4,4,4,4,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
26,Level 1 VSEC,,5016237,1,,,,180,52,28.8889,1,4,4,4,0,4,4,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0
27,Level 1 VSEC,,5016238,1,,,,180,72,40,1,4,0,0,0,4,4,0,0,4,4,0,4,4,4,4,4,4,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0
28,Level 1 VSEC,,5016240,1,,,,180,60,33.3333,1,0,0,4,4,0,0,0,0,0,4,0,4,4,4,4,4,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0
29,Level 1 VSEC,,5016241,1,,,,180,80,44.4444,1,4,4,0,0,0,0,4,4,4,4,4,4,4,4,0,4,4,0,0,0,0,0,0,4,0,0,4,0,4,4,4,0,0,0,0,4,0,0,0,4,0,4,0,0,0
30,Level 1 VSEC,,106,1,,,,180,56,31.1111,1,4,4,0,0,0,4,0,0,4,4,0,0,4,4,0,4,0,0,0,4,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
31,Level 1 VSEC,,5016243,1,,,,180,52,28.8889,1,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0
32,Level 1 VSEC,,5016244,1,,,,180,92,51.1111,1,4,4,0,4,4,4,0,4,0,4,4,0,4,4,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,4,4,0,4,4
33,Level 1 VSEC,,5016245,1,,,,180,88,48.8889,1,0,4,0,4,4,4,0,4,0,4,4,0,4,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,4,4,0,4,4
34,Level 1 VSEC,,5016246,1,,,,180,72,40,1,0,4,4,4,4,0,0,0,4,4,4,4,4,4,4,0,4,4,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
35,Level 1 VSEC,,5016247,1,,,,180,76,42.2222,1,0,0,4,0,4,4,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,4,0,4,0,4,0,4,4,4,0
36,Level 1 VSEC,,5016248,1,,,,180,88,48.8889,1,0,0,0,0,4,0,4,0,4,4,4,4,4,4,4,0,4,4,0,4,0,0,0,4,0,0,4,0,4,4,4,0,4,0,0,0,4,0,0,4,0,4,0,0,4
37,Level 1 VSEC,,5016249,1,,,,180,84,46.6667,1,0,0,4,4,0,4,0,4,4,4,0,4,4,4,4,4,4,4,0,4,0,0,0,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,4
38,Level 1 VSEC,,5016250,1,,,,180,92,51.1111,1,0,4,0,4,4,0,0,4,4,4,0,4,4,4,4,4,4,4,0,4,0,4,4,4,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,4,0,0
39,Level 1 VSEC,,5016251,1,,,,180,72,40,1,0,0,4,0,4,4,0,4,0,0,4,0,4,4,0,0,4,0,0,4,0,4,4,0,0,0,0,0,4,4,4,0,4,0,0,0,0,4,0,0,0,4,4,0,0
40,Level 1 VSEC,,5016252,1,,,,180,64,35.5556,1,0,0,0,0,0,0,0,0,4,0,4,4,4,4,4,4,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,4,0,4,4,0,0
41,Level 1 VSEC,,5016253,1,,,,180,60,33.3333,1,0,4,4,4,0,0,0,4,0,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,4,4,0,0,0,4,0,0,0
42,Level 1 VSEC,,5016254,1,,,,180,76,42.2222,1,0,0,0,4,0,4,0,4,0,4,4,0,4,4,0,4,0,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,4,4,0,0,4,0,4,4,0,4,0,0,0
43,Level 1 VSEC,,5016255,1,,,,180,96,53.3333,1,4,0,4,4,4,4,4,0,4,4,0,4,4,4,4,4,4,4,0,4,0,0,0,0,4,0,0,0,0,4,4,4,4,0,0,0,4,0,0,0,0,4,4,0,0
44,Level 1 VSEC,,5016256,1,,,,180,56,31.1111,1,4,0,0,0,4,0,0,0,4,0,4,4,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,4,4,0,0,0
45,Level 1 VSEC,,5016258,1,,,,180,56,31.1111,1,0,0,0,4,0,4,4,0,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0
46,Level 1 VSEC,,5016259,1,,,,180,60,33.3333,1,0,0,4,0,0,4,0,0,4,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,4,0,0,0,0,4,0,0
47,Level 1 VSEC,,5016260,1,,,,180,72,40,1,0,0,4,0,0,4,0,0,4,0,4,0,4,4,4,4,4,0,0,4,0,4,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0
48,Level 1 VSEC,,5016261,1,,,,180,48,26.6667,1,0,0,0,4,0,4,0,0,0,4,4,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
49,Level 1 VSEC,,5016262,1,,,,180,68,37.7778,1,0,4,0,4,0,4,4,0,4,4,0,0,4,4,4,0,0,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,0,0,4,0,0
50,Level 1 VSEC,,5016263,1,,,,180,76,42.2222,1,0,0,4,4,0,4,0,4,4,4,0,0,4,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,4,4,0,4,0,4,4,0,0
51,Level 1 VSEC,,5016264,1,,,,180,44,24.4444,1,0,0,0,0,4,4,0,0,0,0,4,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0
52,Level 1 VSEC,,501627,1,,,,180,68,37.7778,1,4,4,4,0,0,4,0,0,0,0,4,4,4,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,4,4,0,0
53,Level 1 VSEC,,5016266,1,,,,180,72,40,1,0,4,0,4,0,4,0,0,4,4,4,4,4,4,0,4,4,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
54,Level 1 VSEC,,5016267,1,,,,180,72,40,1,4,4,0,4,0,0,0,4,0,4,4,4,4,4,0,4,4,4,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,0
55,Level 1 VSEC,,5016268,1,,,,180,64,35.5556,1,4,0,0,0,0,4,0,0,4,4,4,4,4,4,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0
56,Level 1 VSEC,,5016269,1,,,,180,72,40,1,4,0,0,0,0,4,4,0,4,4,4,4,4,4,4,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0
57,Level 1 VSEC,,5016270,1,,,,180,56,31.1111,1,0,4,0,4,0,4,4,0,0,0,4,4,4,4,4,0,0,0,0,4,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Level 1 VSEC,,5016271,1,,,,180,88,48.8889,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,4,0,4,0,0,4,0,0,0,0,0,4,0
59,Level 1 VSEC,,5016272,1,,,,180,60,33.3333,1,4,4,4,0,4,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
60,Level 1 VSEC,,5016273,1,,,,180,60,33.3333,1,0,4,0,0,0,4,4,0,4,0,0,4,4,4,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0
61,Level 1 VSEC,,5016274,1,,,,180,56,31.1111,1,0,0,0,0,0,4,4,0,4,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0
62,Level 1 VSEC,,5016275,1,,,,180,92,51.1111,1,0,4,0,4,4,4,0,0,4,4,4,4,4,4,4,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,4,0,4,0,0,0,0,4,0,4,0,4,4,0,4
63,Level 1 VSEC,,5016277,1,,,,180,92,51.1111,1,4,0,4,0,0,0,4,0,0,4,4,4,4,4,4,4,0,0,0,4,0,4,0,0,4,0,4,0,0,0,4,4,4,0,0,4,0,4,0,0,4,4,4,4,0
64,Level 1 VSEC,,5016278,1,,,,180,72,40,1,4,0,0,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0
65,Level 1 VSEC,,5016279,1,,,,180,28,15.5556,1,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
66,Level 1 VSEC,,5061280,1,,,,180,76,42.2222,1,0,0,0,0,0,4,4,0,0,4,4,4,4,4,4,0,4,4,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0
67,Level 1 VSEC,,5016281,1,,,,180,56,31.1111,1,0,4,0,4,4,0,0,0,4,4,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
68,Level 1 VSEC,,5280,1,,,,180,64,35.5556,1,0,4,0,0,0,4,4,4,4,4,4,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0
69,Level 1 VSEC,,5016283,1,,,,180,64,35.5556,1,0,4,0,4,0,4,4,0,0,0,4,4,4,4,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0
70,Level 1 VSEC,,5016284,1,,,,180,56,31.1111,1,0,4,0,0,0,4,0,0,4,4,0,4,4,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4
71,Level 1 VSEC,,5016285,1,,,,180,36,20,1,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
72,Level 1 VSEC,,5016287,1,,,,180,40,22.2222,1,4,0,0,0,0,4,4,0,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
73,Level 1 VSEC,,5016288,1,,,,180,96,53.3333,1,0,0,0,4,4,0,0,4,0,0,4,4,4,4,4,4,4,4,0,4,4,0,0,4,0,0,4,0,0,4,0,4,4,0,0,0,0,4,4,4,4,0,4,4,0
74,Level 1 VSEC,,5016289,1,,,,180,88,48.8889,1,0,0,0,4,0,0,0,4,0,0,4,4,4,4,4,4,4,4,0,4,4,0,0,4,0,0,4,0,0,0,4,4,4,0,0,4,4,0,0,4,0,4,4,0,0
75,Level 1 VSEC,,5016290,1,,,,180,56,31.1111,1,4,4,0,4,4,0,0,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Level 1 VSEC,,5016291,1,,,,180,96,53.3333,1,4,4,4,0,0,4,0,0,0,4,4,4,4,4,4,0,4,0,4,4,0,4,0,0,0,0,0,4,0,0,4,4,4,0,0,0,4,4,0,4,0,4,4,0,4
77,Level 1 VSEC,,5016292,1,,,,180,72,40,1,0,0,4,0,4,4,4,4,4,4,4,4,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0
78,Level 1 VSEC,,5016292,1,,,,180,84,46.6667,1,0,0,4,4,4,0,4,4,4,4,4,4,4,4,4,0,4,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,0,4,0,4,0
79,Level 1 VSEC,,5016294,1,,,,180,76,42.2222,2,0,0,4,4,4,4,4,0,4,4,4,0,4,0,4,0,4,4,0,4,0,0,0,4,0,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0
80,Level 1 VSEC,,5016295,1,,,,180,84,46.6667,1,0,0,4,4,4,4,0,0,4,0,0,4,4,4,4,4,4,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,4,4,4,0
81,Level 1 VSEC,,5016296,1,,,,180,52,28.8889,1,4,4,0,0,0,4,0,0,0,4,0,4,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0
82,Level 1 VSEC,,5016297,1,,,,180,68,37.7778,1,0,0,4,4,4,0,0,0,0,4,4,0,4,4,0,4,0,4,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,4,4,4,0
83,Level 1 VSEC,,5016298,1,,,,180,76,42.2222,1,0,0,0,4,0,4,4,0,0,4,4,4,4,4,4,0,4,4,0,4,0,4,0,0,0,0,4,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0
84,Level 1 VSEC,,5016299,1,,,,180,68,37.7778,1,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,4,4,4,0,0,4,0,4,4,0,0,4,4,0,4
85,Level 1 VSEC,,5016300,1,,,,180,64,35.5556,1,0,0,4,0,0,0,4,4,0,4,4,4,4,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
86,Level 1 VSEC,,5016301,1,,,,180,100,55.5556,1,0,4,4,0,0,0,4,0,4,4,0,4,4,4,4,0,4,0,0,4,0,4,4,4,0,0,4,0,4,0,4,4,4,0,4,4,0,0,0,0,4,4,4,0,4
87,Level 1 VSEC,,5016302,1,,,,180,56,31.1111,1,0,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0
88,Level 1 VSEC,,5016303,1,,,,180,72,40,1,0,0,0,4,4,4,4,0,4,4,4,4,4,4,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0
89,Level 1 VSEC,,5016306,1,,,,180,64,35.5556,1,4,4,0,0,4,4,0,0,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,4,4,0,0
90,Level 1 VSEC,,5016309,1,,,,180,80,44.4444,1,0,4,0,0,4,4,0,0,4,4,4,4,4,4,4,4,0,4,0,4,4,0,4,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0
91,Level 1 VSEC,,5016310,1,,,,180,92,51.1111,1,4,4,0,4,4,4,4,4,4,4,4,4,4,4,0,0,4,0,0,0,4,4,0,4,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,0,4
92,Level 1 VSEC,,5016311,1,,,,180,60,33.3333,1,0,0,0,0,0,4,0,0,0,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,4,0,0,4,0,0,0,4,4,4,0,0,0
93,Level 1 VSEC,,5016314,1,,,,180,116,64.4444,1,0,4,4,0,4,4,4,0,4,4,0,4,4,4,4,4,4,4,0,4,4,4,0,4,0,4,4,0,0,0,4,4,4,0,4,0,4,0,0,4,4,4,4,0,0
94,Level 1 VSEC,,5016315,1,,,,180,84,46.6667,1,0,0,0,0,0,4,0,4,4,4,4,4,4,4,4,0,4,0,0,0,0,4,0,4,0,0,4,4,0,4,4,0,0,0,0,4,4,4,0,0,0,4,4,0,0
95,Level 1 VSEC,,5016316,1,,,,180,48,26.6667,1,4,0,0,0,0,4,0,0,4,0,0,0,4,4,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0
96,Level 1 VSEC,,5016317,1,,,,180,84,46.6667,1,0,0,4,4,4,4,4,0,0,0,0,4,4,4,4,4,0,4,0,4,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0
97,Level 1 VSEC,,5016318,1,,,,180,64,35.5556,1,0,0,0,4,4,0,4,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,0,4,4,4,0,0,0
98,Level 1 VSEC,,5016320,1,,,,180,60,33.3333,1,0,0,0,0,0,0,0,0,4,4,4,4,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,4,4,0,0,4,4,0,0,0,0,0,4,0,0
99,Level 1 VSEC,,5016322,1,,,,180,88,48.8889,1,0,0,4,0,0,4,0,0,0,4,4,4,4,4,4,0,0,0,0,4,0,4,0,4,0,0,4,4,0,4,4,0,0,0,0,4,4,4,0,4,4,4,4,0,0
100,Level 1 VSEC,,5016323,1,,,,180,80,44.4444,1,0,0,4,0,0,0,4,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0
101,Level 1 VSEC,,5016325,1,,,,180,48,26.6667,1,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,4
102,Level 1 VSEC,,5016326,1,,,,180,80,44.4444,1,0,0,4,4,4,4,4,0,0,0,0,4,4,4,4,4,0,4,0,4,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0
103,Level 1 VSEC,,5016327,1,,,,180,64,35.5556,1,4,0,0,0,4,0,4,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0
104,Level 1 VSEC,,5016328,1,,,,180,92,51.1111,1,4,0,4,4,0,4,0,0,4,4,4,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,4,4,4,0,0,4,4,4,4,0
105,Level 1 VSEC,,5016329,1,,,,180,92,51.1111,1,0,0,4,0,4,4,0,0,4,4,4,4,4,4,4,0,0,4,0,4,0,4,0,4,0,0,4,0,4,0,4,4,4,0,0,0,4,0,0,4,4,4,0,0,0
106,Level 1 VSEC,,5016330,1,,,,180,48,26.6667,1,0,0,0,0,4,0,0,0,0,4,0,0,4,4,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,0,0
107,Level 1 VSEC,,5016331,1,,,,180,68,37.7778,1,4,0,0,0,4,4,0,0,0,4,0,0,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,4,0,4,0,4,4,0,0
108,Level 1 VSEC,,5016332,1,,,,180,104,57.7778,1,0,4,0,4,4,4,0,4,4,0,4,0,0,4,0,4,0,0,0,4,0,4,0,4,0,0,4,4,0,4,4,4,4,4,4,4,4,4,0,4,4,0,4,0,0
109,Level 1 VSEC,,5016333,1,,,,180,96,53.3333,1,4,4,4,4,0,4,0,0,4,0,4,4,4,4,0,0,0,0,0,4,0,0,4,4,0,0,4,4,4,0,4,4,4,0,0,4,4,0,0,4,4,4,0,0,0
110,Level 1 VSEC,,5016334,1,,,,180,44,24.4444,1,4,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
111,Level 1 VSEC,,1015335,1,,,,180,96,53.3333,1,0,4,0,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,4,4,0,0,0,0,0,0,4,4,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0
112,Level 1 VSEC,,5016336,1,,,,180,72,40,1,4,0,0,0,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,4,0
113,Level 1 VSEC,,5016337,1,,,,180,84,46.6667,1,0,4,4,0,4,4,4,4,4,4,0,0,0,4,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,0,4,0,4,0,4,0
114,Level 1 VSEC,,5016338,1,,,,180,80,44.4444,1,0,0,0,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,0,0
115,Level 1 VSEC,,5016339,1,,,,180,88,48.8889,1,4,0,4,4,0,4,0,0,0,4,4,4,4,4,0,0,4,4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,4,0,4,0,0,0,0,0,4,0,4,0
116,Level 1 VSEC,,5016341,1,,,,180,96,53.3333,1,0,4,0,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,0,4,0,4,0,0,0,0,0,0,4,4,4,0,4,0,0,4,0,4,0,0,0,4,0,0,0
